year,site,box,ring,v1date,v1mass,v1ringer,v2alive,v2date,v2mass,v2wing,v2ringer,fledged,notes,ringedonV2,non-standard visit frequency,attempt
2018,BLA,2,AHD7071,154,7.7,DAP,1,160,11.72,39,KM,1,,,,
2018,BLA,2,AHD7072,154,5.58,DAP,1,160,10.81,35,KM,1,,,,
2018,BLA,2,AHD7073,154,8.53,DAP,1,160,11.63,42,KM,1,,,,
2018,BLA,2,AHD7074,154,7.24,DAP,1,160,11.2,39,KM,1,,,,
2018,BLA,2,AHD7075,154,6.34,DAP,1,160,10.73,40,KM,1,,,,
2018,BLA,2,AHD7076,154,7.45,DAP,1,160,11.35,38,KM,1,,,,
2018,BLA,2,AHD7077,154,6.07,DAP,1,160,10.64,36,KM,1,,,,
2018,BLA,4,AHD7300,156,7.26,KM,1,162,11.41,41,DAP,1,,,,
2018,BLA,4,AHD7468,156,7.91,KM,1,162,12.15,39,DAP,1,,,,
2018,BLA,4,AHD7469,156,6.51,KM,1,162,10.99,38,DAP,1,,,,
2018,BLA,4,AHD7470,156,7.39,KM,1,162,11.67,39,DAP,1,,,,
2018,BLA,4,AHD7471,156,6.71,KM,1,162,11.79,38,DAP,1,,,,
2018,BLA,4,AHD7472,156,5.55,KM,1,162,10.59,34,DAP,1,,,,
2018,BLA,4,AHD7473,156,7.03,KM,1,162,12.05,38,DAP,1,,,,
2018,BLA,4,AHD7474,156,7.54,KM,1,162,11.71,41,DAP,1,,,,
2018,BLA,6,S921188,148,6.68,DW,1,154,10.77,38,JMS,1,,,,
2018,BLA,6,S921189,148,7.47,DW,1,154,11.02,40,JMS,1,,,,
2018,BLA,6,S921190,148,6.19,DW,1,154,10.71,38,JMS,1,,,,
2018,BLA,6,S921191,148,5.89,DW,1,154,10.58,36,JMS,1,,,,
2018,BLA,6,S921192,148,7.15,DW,1,154,11.39,41,JMS,1,,,,
2018,BLA,6,S921193,148,4.79,DW,1,154,9.88,33,JMS,1,,,,
2018,BLA,8,S921428,146,6.42,JB,1,152,11.45,33,JB,1,,,,
2018,BLA,8,S921429,146,6.5,JB,1,152,10.52,37,JB,1,,,,
2018,BLG,1,S921122,146,7.22,ABP,1,152,11.57,38,JB,1,,,,
2018,BLG,1,S921123,146,6.48,ABP,1,152,10.47,36,JB,1,,,,
2018,BLG,1,S921124,146,6.87,ABP,1,152,11.31,38,JB,1,,,,
2018,BLG,1,S921125,146,6.36,ABP,1,152,10.59,36,JB,1,,,,
2018,BLG,1,S921126,146,6.69,ABP,1,152,11.55,37,JB,1,,,,
2018,BLG,1,S921127,146,7.03,ABP,1,152,11.11,37,JB,1,,,,
2018,BLG,1,S921128,146,6.71,ABP,1,152,11.35,38,JB,1,,,,
2018,BLG,1,S921129,146,6.43,ABP,1,152,11.19,36,JB,1,,,,
2018,BLG,1,S921130,146,6.47,ABP,1,152,11.05,37,JB,1,,,,
2018,BLG,3,S921840,152,7.26,JB,1,158,11.96,38,JMS,1,,,,
2018,BLG,3,S921841,152,5.33,JB,1,158,10.85,35,JMS,1,,,,
2018,BLG,3,S921842,152,6.49,JB,1,158,10.85,37,JMS,1,,,,
2018,BLG,3,S921843,152,7.42,JB,1,158,11.23,40,JMS,1,,,,
2018,BLG,3,S921844,152,7.26,JB,1,158,11.61,39,JMS,1,,,,
2018,BLG,3,S921845,152,5.04,JB,1,158,9.95,35,JMS,1,,,,
2018,BLG,3,unringed,152,1.72,JB,0,158,,,JMS,0,,,,
2018,BLG,4,S921419,146,5.9,JB,1,152,11.3,35,JB,1,,,,
2018,BLG,4,S921420,146,5.73,JB,1,152,10.48,34,JB,1,,,,
2018,BLG,4,S921421,146,6.4,JB,1,152,11.29,37,JB,1,,,,
2018,BLG,4,S921422,146,6.1,JB,1,152,10.8,36,JB,1,,,,
2018,BLG,4,S921423,146,5.8,JB,1,152,10.64,35,JB,1,,,,
2018,BLG,4,S921424,146,6.55,JB,1,152,11.01,35,JB,1,,,,
2018,BLG,4,S921425,146,5.35,JB,1,152,11.23,35,JB,1,,,,
2018,BLG,4,S921426,146,6.11,JB,1,152,10.57,36,JB,1,,,,
2018,BLG,4,S921427,146,6.45,JB,1,152,11.12,37,JB,1,,,,
2018,BLG,4,S921846,146,3.88,JB,1,152,10.23,29,JB,1,,,,
2018,BLG,5,S921179,148,6.23,ABP,1,154,11.62,36,JMS,1,,,,
2018,BLG,5,S921180,148,4.34,ABP,1,154,10.39,33,JMS,1,,,,
2018,BLG,5,S921181,148,7.52,ABP,1,154,12.08,41,JMS,1,,,,
2018,BLG,5,S921182,148,7.03,ABP,1,154,10.92,39,JMS,1,,,,
2018,BLG,5,S921183,148,7.65,ABP,1,154,10.99,40,JMS,1,,,,
2018,BLG,5,S921184,148,7.05,ABP,1,154,11.29,40,JMS,1,,,,
2018,BLG,5,S921185,148,7.53,ABP,1,154,11.46,40,JMS,1,,,,
2018,BLG,5,S921186,148,6.15,ABP,1,154,12.02,38,JMS,1,,,,
2018,BLG,5,S921187,148,6.77,ABP,1,154,11.95,37,JMS,1,,,,
2018,BLG,6,S921170,148,7.62,ABP,1,154,11.18,42,JMS,1,,,,
2018,BLG,6,S921171,148,7.95,ABP,1,154,11.54,40,JMS,1,,,,
2018,BLG,6,S921172,148,5.6,ABP,1,154,10.89,36,JMS,1,,,,
2018,BLG,6,S921173,148,7.77,ABP,1,154,11.84,39,JMS,1,,,,
2018,BLG,6,S921174,148,7.47,ABP,1,154,10.81,39,JMS,1,,,,
2018,BLG,6,S921175,148,7.2,ABP,1,154,11.23,40,JMS,1,,,,
2018,BLG,6,S921176,148,7.79,ABP,1,154,11.46,41,JMS,1,,,,
2018,BLG,6,S921177,148,6.97,ABP,1,154,11.08,40,JMS,1,,,,
2018,BLG,6,S921178,148,6.34,ABP,1,154,11.1,39,JMS,1,,,,
2018,BLG,7,S921751,144,7.5,JB,1,150,11.15,37,JMS,1,,,,
2018,BLG,7,S921752,144,7.3,JB,1,150,10.63,37,JMS,1,,,,
2018,BLG,7,S921753,144,6.96,JB,1,150,11.73,38,JMS,1,,,,
2018,BLG,7,S921754,144,7.15,JB,1,150,10.77,37,JMS,1,,,,
2018,BLG,7,S921755,144,6.08,JB,1,150,10.16,34,JMS,1,,,,
2018,BLG,7,S921756,144,7.55,JB,1,150,11.58,38,JMS,1,,,,
2018,BLG,8,S921117,146,7,ABP,1,152,11.48,40,JB,1,,,,
2018,BLG,8,S921118,146,7.24,ABP,1,152,11.5,38,JB,1,,,,
2018,BLG,8,S921119,146,7.28,ABP,1,152,11,40,JB,1,,,,
2018,BLG,8,S921120,146,7.53,ABP,1,152,11.85,38,JB,1,,,,
2018,BLG,8,S921121,146,7.32,ABP,1,152,11.88,39,JB,1,,,,
2018,CAL,2,AHD7048,151,8.08,DAP,1,157,12.41,42,KM,1,,,,
2018,CAL,2,AHD7049,151,7.72,DAP,1,157,11.04,41,KM,1,,,,
2018,CAL,2,AHD7050,151,7.69,DAP,1,157,11.22,42,KM,1,,,,
2018,CAL,2,AHD7051,151,7.87,DAP,1,157,12.51,43,KM,1,,,,
2018,CAL,2,AHD7052,151,6.59,DAP,1,157,10.74,39,KM,1,,,,
2018,CAL,2,AHD7053,151,8.68,DAP,1,157,12.05,44,KM,1,,,,
2018,CAL,2,AHD7054,151,7.77,DAP,1,157,11.06,41,KM,1,,,,
2018,CAL,2,AHD7055,151,8.91,DAP,1,157,12.69,44,KM,1,,,,
2018,CAL,7,S921757,145,7.31,JB,1,151,11.72,40,KM,1,,,,
2018,CAL,7,S921758,145,7.55,JB,1,151,11.62,39,KM,1,,,,
2018,CAL,7,S921759,145,9.25,JB,1,151,12.75,42,KM,1,,,,
2018,CAL,7,S921760,145,8.84,JB,1,151,12.25,41,KM,1,,,,
2018,CAL,7,S921761,145,6.58,JB,1,151,11.19,36,KM,1,,,,
2018,CAL,7,S921762,145,7.02,JB,1,151,10.61,39,KM,1,,,,
2018,CAL,7,S921763,145,7.67,JB,1,151,11.39,40,KM,1,,,,
2018,CAL,7,S921764,145,8.59,JB,1,151,11.98,42,KM,1,,,,
2018,CAL,7,S921765,145,8.3,JB,1,151,11.25,41,KM,1,,,,
2018,CAR,1,AHD7167,152,7.75,JMS,1,158,11.32,41,JB,1,,,,
2018,CAR,1,AHD7168,152,7.93,JMS,1,158,11.97,40,JB,1,,,,
2018,CAR,1,AHD7169,152,7.62,JMS,1,158,11.3,41,JB,1,,,,
2018,CAR,1,AHD7170,152,9.03,JMS,1,158,12.16,42,JB,1,,,,
2018,CAR,1,AHD7171,152,7.38,JMS,1,158,10.92,39,JB,1,,,,
2018,CAR,1,AHD7172,152,6.17,JMS,1,158,11.26,36,JB,1,,,,
2018,CAR,1,AHD7173,152,7.83,JMS,1,158,11.54,40,JB,1,,,,
2018,CAR,1,AHD7174,152,6.65,JMS,1,158,11.44,38,JB,1,,,,
2018,CRU,2,S921432,147,7.25,JB,1,153,11.24,38,JB,1,,,,
2018,CRU,2,S921433,147,6.37,JB,1,153,10.7,35,JB,1,,,,
2018,CRU,2,S921434,147,6.67,JB,1,153,10.76,37,JB,1,,,,
2018,CRU,2,S921435,147,5,JB,1,153,9.48,33,JB,1,,,,
2018,CRU,2,S921436,147,6.01,JB,1,153,9.85,33,JB,1,,,,
2018,CRU,2,S921437,147,6.97,JB,1,153,10.12,37,JB,1,,,,
2018,CRU,2,S921438,147,5.93,JB,1,153,10.65,34,JB,1,,,,
2018,CRU,3,S921853,153,4.1,JB,1,159,6.99,27,JB,1,,,,
2018,CRU,3,S921854,153,4.61,JB,1,159,7.48,26,JB,1,,,,
2018,CRU,3,S921855,153,5.18,JB,1,159,7.3,30,JB,1,,,,
2018,CRU,3,S921856,153,7.11,JB,1,159,9.93,39,JB,1,,,,
2018,CRU,3,unringed,153,4,JB,0,159,,,JB,0,"was initially recorded as S921857, but another bird has this ring. On balance of probabilities suspect this bird wasn't ringed.",,,
2018,CRU,4,S921848,153,7.65,JB,1,159,9.7,39,JB,1,,,,
2018,CRU,4,S921849,153,7.67,JB,1,159,10.37,39,JB,1,,,,
2018,CRU,4,S921850,153,7.98,JB,1,159,10.6,39,JB,1,,,,
2018,CRU,4,S921851,153,8.08,JB,1,159,10.28,40,JB,1,,,,
2018,CRU,4,S921852,153,7.3,JB,1,159,10.16,39,JB,1,,,,
2018,DAV,1,S921439,147,5.05,JB,1,153,9.94,32,JB,1,,,,
2018,DAV,1,S921440,147,5.22,JB,1,153,9.9,30,JB,1,,,,
2018,DAV,1,S921441,147,5.69,JB,1,153,10.35,31,JB,1,,,,
2018,DAV,1,S921442,147,4.69,JB,1,153,10.2,29,JB,1,,,,
2018,DAV,1,S921857,147,3.08,JB,1,153,7.25,23,JB,1,"had been changed to NA - with a  note that prob not ringed. Not entered to BTO. Another bird with same ring at CRU, so only one can be correct!",1,,
2018,DAV,1,S921858,147,2.93,JB,1,153,7,23,JB,1,,1,,
2018,DAV,3,AHD7302,155,8.08,JB,1,161,11.04,40,KM,1,,,,
2018,DAV,3,AHD7303,155,6.51,JB,1,161,9.92,36,KM,1,,,,
2018,DAV,3,AHD7304,155,6.03,JB,1,161,10.29,37,KM,1,,,,
2018,DAV,3,AHD7305,155,4.88,JB,1,161,9.22,33,KM,1,,,,
2018,DAV,3,AHD7306,155,7.1,JB,1,161,10.82,39,KM,1,,,,
2018,DAV,3,AHD7307,155,6.89,JB,1,161,10.59,40,KM,1,,,,
2018,DAV,3,AHD7308,155,5.61,JB,1,161,10.41,34,KM,1,,,,
2018,DAV,3,AHD7309,155,7.2,JB,1,161,10.79,39,KM,0,,,,
2018,DAV,3,unringed,155,2.38,JB,0,161,,,KM,0,,,,
2018,DAV,4,S922966,147,7.75,DAP,1,153,11.27,39,KM,1,,,,
2018,DAV,4,S922967,147,7.1,DAP,1,153,10.54,36,KM,1,,,,
2018,DAV,4,S922968,147,7.5,DAP,1,153,11.87,38,KM,1,,,,
2018,DAV,4,S922969,147,7.3,DAP,1,153,11.39,37,KM,1,,,,
2018,DAV,4,S922970,147,7.29,DAP,1,153,11.32,39,KM,1,,,,
2018,DAV,4,S922971,147,7.74,DAP,1,153,10.99,39,KM,1,,,,
2018,DAV,4,S922972,147,7.71,DAP,1,153,11.276,38.8,KM,1,,,,
2018,DAV,6,AHD7087,155,7.15,DAP,0,161,,,KM,0,,,,
2018,DAV,6,AHD7088,155,7.61,DAP,0,161,,,KM,0,,,,
2018,DAV,6,AHD7089,155,5.73,DAP,0,161,,,KM,0,,,,
2018,DAV,6,AHD7090,155,7.48,DAP,0,161,,,KM,0,,,,
2018,DAV,6,AHD7091,155,8.29,DAP,0,161,,,KM,0,,,,
2018,DAV,6,AHD7092,155,7.94,DAP,0,161,,,KM,0,,,,
2018,DAV,6,AHD7093,155,7.34,DAP,0,161,,,KM,0,,,,
2018,DAV,8,AHD7690,154,5.82,KM,1,159,9.43,26,JMS,0,had 1 for fledge but changed based on paper sheet and birdphen,,,
2018,DEL,1,S921666,146,6.97,KM,1,152,11.39,39,JMS,1,,,,
2018,DEL,1,S921667,146,6.37,KM,1,152,11.85,38,JMS,1,,,,
2018,DEL,1,S921668,146,6.99,KM,1,152,11.96,40,JMS,1,,,,
2018,DEL,1,S921669,146,6.23,KM,1,152,10.48,39,JMS,1,,,,
2018,DEL,1,S921670,146,6.91,KM,1,152,11.34,40,JMS,1,,,,
2018,DEL,1,S921671,146,7.22,KM,1,152,11.52,41,JMS,1,,,,
2018,DEL,3,S921286,144,6.44,KM,1,150,10.07,37,DAP,0,,,,
2018,DEL,3,S921287,144,6.28,KM,1,150,10.57,36,DAP,1,,,,
2018,DEL,3,S921288,144,6.25,KM,1,150,10.03,39,DAP,1,,,,
2018,DEL,3,S921289,144,6.82,KM,1,150,10.7,38,DAP,1,,,,
2018,DEL,3,S921290,144,7.26,KM,1,150,10.37,40,DAP,1,,,,
2018,DEL,3,S921291,144,5.27,KM,1,150,9.98,36,DAP,1,,,,
2018,DEL,3,S921292,144,7.15,KM,1,150,10.62,39,DAP,1,,,,
2018,DEL,3,S921293,144,7.08,KM,1,150,10.7,40,DAP,1,,,,
2018,DEL,3,S921294,144,7.72,KM,1,150,11.04,39,DAP,1,,,,
2018,DEL,3,S921295,144,7.98,KM,1,150,11.12,40,DAP,1,,,,
2018,DEL,4,S921672,146,6.46,KM,1,152,11.38,37,JMS,1,,,,
2018,DEL,4,S921673,146,6.43,KM,1,152,12.25,38,JMS,1,,,,
2018,DEL,4,S921674,146,6.15,KM,1,152,10.88,36,JMS,1,,,,
2018,DEL,4,S921675,146,7.11,KM,1,152,12.1,39,JMS,1,,,,
2018,DEL,4,S921676,146,5.82,KM,1,152,12.4,35,JMS,1,,,,
2018,DEL,5,S922943,146,7.15,DAP,1,152,11.69,38,JMS,1,,,,
2018,DEL,5,S922944,146,6.71,DAP,1,152,11.25,38,JMS,1,,,,
2018,DEL,5,S922945,146,5.76,DAP,1,152,10.86,33,JMS,1,,,,
2018,DEL,5,S922946,146,6.92,DAP,1,152,10.26,39,JMS,1,,,,
2018,DEL,5,S922947,146,7.64,DAP,1,152,11.59,40,JMS,1,,,,
2018,DEL,5,S922948,146,6.09,DAP,1,152,11.16,35,JMS,1,,,,
2018,DEL,6,AHD7182,152,7.72,JMS,1,158,11.55,40,JB,1,,,,
2018,DEL,6,AHD7183,152,6.77,JMS,1,158,11,37,JB,1,,,,
2018,DEL,6,AHD7184,152,7.12,JMS,1,158,11.23,40,JB,1,,,,
2018,DEL,6,AHD7185,152,8.54,JMS,1,158,11.61,40,JB,1,,,,
2018,DEL,6,AHD7186,152,8.03,JMS,1,158,11.5,40,JB,1,,,,
2018,DEL,6,AHD7187,152,7.63,JMS,1,158,11.11,39,JB,1,,,,
2018,DEL,6,AHD7188,152,7.7,JMS,1,158,11.15,40,JB,1,,,,
2018,DEL,7,S921460,148,6.87,JB,1,154,11.28,34,JB,1,,,,
2018,DEL,7,S921461,148,6.35,JB,1,154,11.12,35,JB,1,,,,
2018,DEL,7,S921462,148,6.55,JB,1,154,10.9,36,JB,1,,,,
2018,DEL,7,S921463,148,6.95,JB,1,154,10.77,37,JB,1,,,,
2018,DEL,7,S921464,148,6.45,JB,1,154,11.04,37,JB,1,,,,
2018,DEL,7,S921465,148,6,JB,1,154,10.85,36,JB,1,,,,
2018,DEL,7,S921466,148,6.58,JB,1,154,10.63,36,JB,1,,,,
2018,DEL,7,S921467,148,6.25,JB,1,154,10.25,37,JB,1,,,,
2018,DEL,7,S921468,148,4.47,JB,1,154,10.45,31,JB,1,,,,
2018,DEL,7,S921469,148,5.43,JB,1,154,10.74,30,JB,1,,,,
2018,DLW,4,AHD7709,157,6.78,DAP,1,163,10.44,37,DAP,1,,,,
2018,DLW,4,AHD7710,157,6.2,DAP,1,163,10.51,36,DAP,1,,,,
2018,DLW,4,AHD7711,157,7.03,DAP,1,163,10.59,38,DAP,1,,,,
2018,DLW,4,AHD7712,157,4.88,DAP,1,163,9.66,32,DAP,1,,,,
2018,DLW,4,AHD7713,157,6.87,DAP,1,163,9.75,39,DAP,1,,,,
2018,DLW,4,AHD7714,157,7.29,DAP,1,163,11.44,38,DAP,1,,,,
2018,DLW,4,AHD7715,157,7.12,DAP,1,163,10.7,39,DAP,1,,,,
2018,DLW,4,AHD7716,157,5.16,DAP,1,163,10.17,33,DAP,1,,,,
2018,DLW,5,AHD7078,155,7.36,DAP,1,161,11.24,41,KM,1,,,,
2018,DLW,5,AHD7079,155,6.37,DAP,1,161,11.2,39,KM,1,,,,
2018,DLW,5,AHD7080,155,5.86,DAP,1,161,10.11,36,KM,1,,,,
2018,DLW,5,AHD7081,155,6.33,DAP,1,161,10.33,38,KM,1,,,,
2018,DLW,5,AHD7082,155,7.46,DAP,1,161,11.1,40,KM,1,,,,
2018,DLW,5,AHD7083,155,4.72,DAP,1,161,9.69,34,KM,1,,,,
2018,DLW,5,AHD7963,155,3.91,DAP,1,161,9.69,30,KM,1,,,,
2018,DNC,9,AHD7944,158,7.34,JMS,1,164,11.33,40,KM,1,,,,
2018,DNC,9,AHD7945,158,7.99,JMS,1,164,11.85,41,KM,1,,,,
2018,DNC,9,AHD7946,158,5.67,JMS,1,164,10.33,35,KM,1,,,,
2018,DNC,9,AHD7947,158,7.56,JMS,1,164,11.97,38,KM,1,,,,
2018,DNC,9,AHD7948,158,8.04,JMS,1,164,11.76,41,KM,1,,,,
2018,DNC,9,AHD7949,158,7.57,JMS,1,164,12.13,41,KM,1,,,,
2018,DNC,9,AHD7950,158,7.11,JMS,1,164,12.2,38,KM,1,,,,
2018,DNC,9,AHD7951,158,5.11,JMS,1,164,11.36,33,KM,1,,,,
2018,DNC,9,AHD7952,158,6.63,JMS,1,164,10.42,39,KM,1,,,,
2018,DNC,9,AHD7953,158,6.46,JMS,1,164,9.81,37,KM,1,,,,
2018,DNM,1,S921430,146,8.45,JB,1,152,11.68,33,JB,1,,,,
2018,DNM,1,S921431,146,8.14,JB,1,152,11.7,36,JB,1,,,,
2018,DNM,3,AHD7929,158,6.8,JMS,0,,,,,0,,,,
2018,DNM,3,AHD7930,158,7.65,JMS,0,,,,,0,,,,
2018,DNM,3,AHD7931,158,7.45,JMS,0,,,,,0,,,,
2018,DNM,3,AHD7932,158,7.16,JMS,0,,,,,0,,,,
2018,DNM,3,AHD7933,158,4.49,JMS,0,,,,,0,,,,
2018,DNM,3,AHD7934,158,7.44,JMS,0,,,,,0,,,,
2018,DNM,3,AHD7935,158,5.53,JMS,0,,,,,0,,,,
2018,DNM,4,AHD7475,156,7.4,KM,1,162,10.4,37,DAP,1,,,,
2018,DNM,4,AHD7476,156,7.6,KM,1,162,11.3,39,DAP,1,,,,
2018,DNM,4,AHD7477,156,6.62,KM,1,162,10.86,37,DAP,1,,,,
2018,DNM,4,AHD7478,156,7.48,KM,1,162,11.02,39,DAP,1,,,,
2018,DNM,4,AHD7479,156,6.12,KM,1,162,10.63,36,DAP,1,,,,
2018,DNM,4,AHD7480,156,8.11,KM,1,162,10.82,38,DAP,1,,,,
2018,DNM,4,AHD7481,156,7.26,KM,1,162,10.79,38,DAP,1,,,,
2018,DNM,4,AHD7482,156,5.25,KM,1,162,10.38,33,DAP,1,,,,
2018,DNM,8,AHD7936,158,7.55,JMS,1,164,11.15,38,KM,1,,,,
2018,DNM,8,AHD7937,158,7.82,JMS,1,164,11.88,39,KM,1,,,,
2018,DNM,8,AHD7938,158,7,JMS,1,164,11.76,37,KM,1,,,,
2018,DNM,8,AHD7939,158,7.58,JMS,1,164,11.46,39,KM,1,,,,
2018,DNM,8,AHD7940,158,3.87,JMS,1,164,9.88,40,KM,1,,,,
2018,DNM,8,AHD7941,158,7.68,JMS,1,164,11.57,38,KM,1,,,,
2018,DNM,8,AHD7942,158,7.71,JMS,1,164,11.32,39,KM,1,,,,
2018,DNM,8,AHD7943,158,5.68,JMS,1,164,11.25,35,KM,1,,,,
2018,DOR,1,AHD7223,152,4.63,JMS,1,158,9.64,28,JB,1,,,,
2018,DOR,1,AHD7224,152,5.46,JMS,1,158,8.65,32,JB,1,,,,
2018,DOR,1,AHD7225,152,7.11,JMS,1,158,10.84,35,JB,1,,,,
2018,DOR,1,AHD7226,152,8,JMS,1,158,11.94,37,JB,1,,,,
2018,DOR,1,AHD7227,152,7.58,JMS,1,158,11.57,38,JB,1,,,,
2018,DOR,1,AHD7228,152,7.53,JMS,1,158,11.37,38,JB,1,,,,
2018,DOR,1,AHD7229,152,8,JMS,1,158,11.7,40,JB,1,,,,
2018,DOR,1,AHD7230,152,7.46,JMS,1,158,12.25,39,JB,1,,,,
2018,DOR,4,AHD7846,168,7.03,JB,1,172,9,27,DAP,1,V2 on day 10,,,
2018,DOR,4,AHD7847,168,8.74,JB,1,172,10.14,34,DAP,1,V2 on day 10,,,
2018,DOR,4,AHD7848,168,6.88,JB,1,172,8.6,27,DAP,0,V2 on day 10,,,
2018,DOR,4,AHD7849,168,7.88,JB,1,172,9.57,34,DAP,1,V2 on day 10,,,
2018,DOR,4,AHD7850,168,7.7,JB,1,172,9,33,DAP,1,V2 on day 10,,,
2018,DOR,4,AHD7851,168,8.4,JB,1,172,9.82,35,DAP,1,V2 on day 10,,,
2018,DOR,6,AHD7679,154,6.66,KM,1,160,11.7,39,JMS,1,,,,
2018,DOR,6,AHD7680,154,4.92,KM,1,160,10.05,33,JMS,1,,,,
2018,DOR,6,AHD7681,154,7.88,KM,1,160,12.38,40,JMS,0,,,,
2018,DOR,6,AHD7682,154,7.66,KM,1,160,11.33,41,JMS,1,,,,
2018,DOR,6,AHD7683,154,7.05,KM,1,160,10.46,40,JMS,0,,,,
2018,DOR,6,AHD7684,154,7.03,KM,1,160,10.93,40,JMS,1,,,,
2018,DOR,6,AHD7685,154,6.22,KM,1,160,10.7,36,JMS,0,,,,
2018,DOR,6,AHD7686,154,6.53,KM,1,160,10.44,38,JMS,0,,,,
2018,DOW,1,S921195,149,8.29,ABP,1,155,12.36,41,JMS,1,,,,
2018,DOW,1,S921196,149,6.38,ABP,1,155,13.44,36,JMS,1,,,,
2018,DOW,1,S921197,149,6.79,ABP,1,155,13.01,39,JMS,1,,,,
2018,DOW,1,S921198,149,8.43,ABP,1,155,12.76,38,JMS,1,,,,
2018,DOW,1,S921199,149,7.43,ABP,1,155,12.62,38,JMS,1,,,,
2018,DOW,1,S921200,149,8.27,ABP,1,155,13.2,40,JMS,1,,,,
2018,DOW,2,AHD7983,169,6.83,JMS,1,177,11.37,42,ABP,1,V2 on day 14,,,
2018,DOW,2,AHD7984,169,6.22,JMS,1,177,11.45,39,ABP,1,V2 on day 14,,,
2018,DOW,2,AHD7985,169,7.04,JMS,1,177,12.14,42,ABP,1,V2 on day 14,,,
2018,DOW,3,AHD7501,149,7.16,ABP,1,155,11.51,38,JMS,1,,,,
2018,DOW,3,AHD7502,149,6.43,ABP,1,155,11.37,37,JMS,1,,,,
2018,DOW,3,AHD7503,149,6.41,ABP,1,155,11.19,37,JMS,1,,,,
2018,DOW,3,AHD7504,149,7.15,ABP,1,155,11.81,39,JMS,1,,,,
2018,DOW,3,AHD7505,149,5.45,ABP,1,155,10.55,34,JMS,1,,,,
2018,DOW,3,AHD7506,149,4.28,ABP,1,155,10.11,28,JMS,1,,,,
2018,DOW,3,AHD7507,149,5.38,ABP,1,155,10.96,34,JMS,1,,,,
2018,DOW,3,AHD7508,149,7.19,ABP,1,155,12.46,36,JMS,1,,,,
2018,DOW,3,AHD7509,149,7.01,ABP,1,155,11.54,38,JMS,1,,,,
2018,DOW,3,AHD7510,149,7.14,ABP,1,155,11.9,39,JMS,1,,,,
2018,DOW,3,AHD7511,149,7.77,ABP,1,155,12.15,38,JMS,1,,,,
2018,DOW,5,S922449,145,7.66,JB,1,151,11.94,40,KM,1,,,,
2018,DOW,5,S922450,145,6.46,JB,1,151,10.84,37,KM,1,,,,
2018,DOW,5,S922451,145,7.5,JB,1,151,11.57,41,KM,1,,,,
2018,DOW,5,S922452,145,7.02,JB,1,151,10.39,37,KM,1,,,,
2018,DOW,5,S922453,145,8.13,JB,1,151,11.77,41,KM,1,,,,
2018,DOW,6,S921814,149,7.03,JB,1,155,10.76,39,KM,1,,,,
2018,DOW,6,S921815,149,7.7,JB,1,155,11.64,42,KM,1,,,,
2018,DOW,6,S921816,149,7.05,JB,1,155,11.26,40,KM,1,,,,
2018,DOW,6,S921817,149,7.32,JB,1,155,10.72,43,KM,1,,,,
2018,DOW,6,S921818,149,7.44,JB,1,155,11.32,41,KM,1,,,,
2018,DOW,6,S921819,149,7.7,JB,1,155,11.3,42,KM,1,,,,
2018,DOW,6,S921820,149,6,JB,1,155,10.93,38,KM,1,,,,
2018,DOW,6,S921821,149,5.94,JB,1,155,10.69,36,KM,1,,,,
2018,DOW,6,S921822,149,7.24,JB,1,155,11.37,41,KM,1,,,,
2018,DOW,6,S921823,149,4.53,JB,1,155,9.55,32,KM,1,,,,
2018,DOW,7,S921696,147,6.62,KM,1,153,10.85,36,ABP,1,,,,
2018,DOW,7,S921697,147,6.54,KM,1,153,10.5,35,ABP,1,,,,
2018,DOW,7,S921698,147,7.18,KM,1,153,11.65,36,ABP,1,,,,
2018,DOW,7,S921699,147,6.87,KM,1,153,10.71,37,ABP,1,,,,
2018,DOW,7,S921700,147,4.85,KM,1,153,9.36,30,ABP,1,,,,
2018,DOW,7,S921901,147,5.69,KM,1,153,10.71,32,ABP,1,,,,
2018,DOW,8,S921148,147,5.68,ABP,1,153,10.35,35,ABP,1,,,,
2018,DOW,8,S921149,147,7.07,ABP,1,153,10.86,37,ABP,1,,,,
2018,DOW,8,S921150,147,6.84,ABP,1,153,11.1,37,ABP,1,,,,
2018,DOW,8,S921151,147,6.8,ABP,1,153,10.48,36,ABP,1,,,,
2018,DOW,8,S921152,147,6.75,ABP,1,153,10.26,36,ABP,1,,,,
2018,DOW,8,S921153,147,6.12,ABP,1,153,10.4,36,ABP,1,,,,
2018,DUN,1,AHD7270,155,8.2,JMS,1,161,11.44,41,JMS,1,,,,
2018,DUN,1,AHD7271,155,7.71,JMS,1,161,11.87,40,JMS,1,,,,
2018,DUN,1,AHD7272,155,8.42,JMS,1,161,11.56,42,JMS,1,,,,
2018,DUN,1,AHD7273,155,8.77,JMS,1,161,11.51,42,JMS,1,,,,
2018,DUN,1,AHD7274,155,5.7,JMS,1,161,10.54,35,JMS,1,,,,
2018,DUN,1,AHD7275,155,7.08,JMS,1,161,11.86,38,JMS,1,,,,
2018,DUN,1,AHD7276,155,9.65,JMS,1,161,12.19,45,JMS,1,,,,
2018,DUN,1,AHD7277,155,7.87,JMS,1,161,10.8,41,JMS,1,,,,
2018,DUN,1,AHD7278,155,8.75,JMS,1,161,12.58,44,JMS,1,,,,
2018,DUN,4,AHD7736,157,5.34,DAP,1,163,10.11,35,KM,1,,,,
